fixture_id,status,home_score,away_score,half_home,half_away,winner,minute,last_updated,fetched_at
537327,FINISHED,2.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537328,FINISHED,2.0,1.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537333,FINISHED,1.0,1.0,0.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537345,FINISHED,4.0,1.0,3.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537334,FINISHED,1.0,1.0,0.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537339,FINISHED,1.0,1.0,1.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537340,FINISHED,0.0,1.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537346,FINISHED,2.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537351,FINISHED,7.0,1.0,3.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537357,FINISHED,2.0,2.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537352,FINISHED,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537358,FINISHED,5.0,1.0,2.0,1.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537369,FINISHED,0.0,0.0,0.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537363,FINISHED,1.0,1.0,0.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537370,FINISHED,1.0,1.0,1.0,0.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537364,FINISHED,2.0,2.0,1.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537391,FINISHED,3.0,1.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537392,FINISHED,1.0,4.0,1.0,2.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537397,FINISHED,3.0,0.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537398,FINISHED,3.0,1.0,1.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537403,FINISHED,1.0,1.0,1.0,1.0,DRAW,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537409,FINISHED,4.0,2.0,2.0,2.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537410,FINISHED,1.0,0.0,0.0,0.0,HOME_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
537404,FINISHED,1.0,3.0,0.0,1.0,AWAY_TEAM,,2026-06-28T06:02:40Z,2026-06-28T20:59:08Z
