,home_team,away_team,match_date,stage,prob_home_win,prob_draw,prob_away_win,confidence,predicted_outcome,predicted_home_goals,predicted_away_goals,generated_at
0,Mexico,South Africa,2026-06-11,GROUP_STAGE,0.6315,0.2476,0.1209,0.6315,Home Win,2,1,2026-06-28
1,South Korea,Czechia,2026-06-12,GROUP_STAGE,0.4194,0.2976,0.2829,0.4194,Home Win,1,1,2026-06-28
2,Canada,Bosnia-Herzegovina,2026-06-12,GROUP_STAGE,0.5827,0.2503,0.167,0.5827,Home Win,2,1,2026-06-28
3,United States,Paraguay,2026-06-13,GROUP_STAGE,0.553,0.2678,0.1792,0.553,Home Win,2,1,2026-06-28
4,Qatar,Switzerland,2026-06-13,GROUP_STAGE,0.1851,0.2491,0.5658,0.5658,Away Win,1,2,2026-06-28
5,Brazil,Morocco,2026-06-13,GROUP_STAGE,0.4243,0.282,0.2937,0.4243,Home Win,1,1,2026-06-28
6,Haiti,Scotland,2026-06-14,GROUP_STAGE,0.1782,0.2807,0.5411,0.5411,Away Win,1,1,2026-06-28
7,Australia,Turkey,2026-06-14,GROUP_STAGE,0.3425,0.3062,0.3513,0.3513,Away Win,1,1,2026-06-28
8,Germany,Curaçao,2026-06-14,GROUP_STAGE,0.8837,0.0817,0.0345,0.8837,Home Win,4,1,2026-06-28
9,Netherlands,Japan,2026-06-14,GROUP_STAGE,0.4887,0.2934,0.2179,0.4887,Home Win,2,1,2026-06-28
10,Ivory Coast,Ecuador,2026-06-14,GROUP_STAGE,0.3573,0.3233,0.3194,0.3573,Home Win,1,1,2026-06-28
11,Sweden,Tunisia,2026-06-15,GROUP_STAGE,0.4411,0.2669,0.292,0.4411,Home Win,2,1,2026-06-28
12,Spain,Cape Verde Islands,2026-06-15,GROUP_STAGE,0.7695,0.1561,0.0744,0.7695,Home Win,3,1,2026-06-28
13,Belgium,Egypt,2026-06-15,GROUP_STAGE,0.4972,0.292,0.2108,0.4972,Home Win,2,1,2026-06-28
14,Saudi Arabia,Uruguay,2026-06-15,GROUP_STAGE,0.2092,0.2995,0.4913,0.4913,Away Win,1,2,2026-06-28
15,Iran,New Zealand,2026-06-16,GROUP_STAGE,0.7456,0.1721,0.0823,0.7456,Home Win,2,1,2026-06-28
16,France,Senegal,2026-06-16,GROUP_STAGE,0.4693,0.2628,0.2679,0.4693,Home Win,2,1,2026-06-28
17,Iraq,Norway,2026-06-16,GROUP_STAGE,0.1845,0.2597,0.5557,0.5557,Away Win,1,2,2026-06-28
18,Argentina,Algeria,2026-06-17,GROUP_STAGE,0.6157,0.2514,0.1329,0.6157,Home Win,2,1,2026-06-28
19,Austria,Jordan,2026-06-17,GROUP_STAGE,0.7101,0.1951,0.0948,0.7101,Home Win,2,1,2026-06-28
20,Portugal,Congo DR,2026-06-17,GROUP_STAGE,0.5795,0.2809,0.1396,0.5795,Home Win,2,1,2026-06-28
21,England,Croatia,2026-06-17,GROUP_STAGE,0.4912,0.264,0.2448,0.4912,Home Win,2,1,2026-06-28
22,Ghana,Panama,2026-06-17,GROUP_STAGE,0.1952,0.3041,0.5006,0.5006,Away Win,1,2,2026-06-28
23,Uzbekistan,Colombia,2026-06-18,GROUP_STAGE,0.1741,0.2393,0.5866,0.5866,Away Win,1,2,2026-06-28
24,Czechia,South Africa,2026-06-18,GROUP_STAGE,0.4265,0.3013,0.2722,0.4265,Home Win,1,1,2026-06-28
25,Switzerland,Bosnia-Herzegovina,2026-06-18,GROUP_STAGE,0.6494,0.2163,0.1343,0.6494,Home Win,2,1,2026-06-28
26,Canada,Qatar,2026-06-18,GROUP_STAGE,0.6375,0.2435,0.119,0.6375,Home Win,2,1,2026-06-28
27,Mexico,South Korea,2026-06-19,GROUP_STAGE,0.5135,0.3016,0.185,0.5135,Home Win,1,1,2026-06-28
28,United States,Australia,2026-06-19,GROUP_STAGE,0.4551,0.2776,0.2673,0.4551,Home Win,1,1,2026-06-28
29,Scotland,Morocco,2026-06-19,GROUP_STAGE,0.1676,0.2877,0.5448,0.5448,Away Win,1,2,2026-06-28
30,Brazil,Haiti,2026-06-20,GROUP_STAGE,0.881,0.0863,0.0327,0.881,Home Win,3,0,2026-06-28
31,Turkey,Paraguay,2026-06-20,GROUP_STAGE,0.4318,0.3032,0.265,0.4318,Home Win,1,1,2026-06-28
32,Netherlands,Sweden,2026-06-20,GROUP_STAGE,0.6286,0.242,0.1294,0.6286,Home Win,2,1,2026-06-28
33,Germany,Ivory Coast,2026-06-20,GROUP_STAGE,0.5427,0.2686,0.1887,0.5427,Home Win,2,1,2026-06-28
34,Ecuador,Curaçao,2026-06-21,GROUP_STAGE,0.6734,0.2097,0.1168,0.6734,Home Win,2,1,2026-06-28
35,Tunisia,Japan,2026-06-21,GROUP_STAGE,0.1784,0.3069,0.5147,0.5147,Away Win,1,2,2026-06-28
